#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_GULF_OF_SIAM;Gulf of Siam;Golfe de Siam;Golfo di Siam;Golfo de Siam;Golf von Siam;Zatoka Syjamska;;;;;x
AREA_HAWAIIAN_RISE;Hawaiian Rise;Côte hawaïenne;Promontorio delle Hawaii;Farallón de Hawai;Hawaiirücken;Grzbiet Hawajski;;;;;X
AREA_HEBREIDES;The Hebrides;Les Hébrides;Le Ebridi;Las Hébridas;Hebriden;Hebrydy;;;;;X
AREA_HORN_OF_AFRICA;Horn of Africa;Corne de l’Afrique;Corno d'Africa;Cuerno de África;Horn von Afrika;Przyl¹dek Horn;;;;;x
AREA_HUDSON_BAY;Hudson Bay;Baie d’Hudson;Baia di Hudson;Bahía de Hudson;Hudson Bay;Zatoka Hudsona;;;;;x
AREA_IONIAN_SEA;Ionian Sea;Mer Ionienne;Mar Ionio;Mar Jónico;Ionisches Meer;Morze Joñskie;;;;;x
AREA_IRISH_SEA;Irish Sea;Mer d’Irlande;Mar d'Irlanda;Mar de Irlanda;Irisches Meer;Morze Irlandzkie;;;;;x
AREA_IRISH_WEST_COAST;Irish West Coast;Côte ouest de l’Irlande;Costa occidentale irlandese;Costa occidental de Irlanda;Westküste von Irland;Zachodnie wybrze¿e Irlandii;;;;;X
AREA_JAVA_RIDGE;Java Ridge;Dorsale de Java;Dorsale di Giava;Dorsal de Java;Javarücken;Grzbiet Jawajski;;;;;x
AREA_JAVA_TRENCH;Java Trench;Fosse de Java;Fossa di Giava;Fosa de Java;Sundagraben;Rów Jawajski;;;;;X
AREA_KATTEGAT;Kattegat;Kattegat;Kattegat;Kattegat;Kattegatt;Cieœnina Kattegat;;;;;x
AREA_LINE_ISLANDS;Line Islands;Iles de Line;Isole equatoriali;Islas de Kiribati;Line-Inseln;Wyspy Line;;;;;X
AREA_LUZON_STRAIT;Luzon Strait;Détroit de Luçon;Stretto di Luzon;Estrecho de Luzón;Luzon-Straße;Cieœnina Luzon;;;;;x
AREA_MALACCA_STRAIT;Malacca Strait;Détroit de Malacca;Stretto di Malacca;Estrecho de Malaca;Malacca-Straße;Cieœnina Malakka;;;;;x
AREA_MARIANA_TRENCH;Mariana Trench;Fosse des îles Mariannes;Fossa della Marianne;Fosa de las Marianas;Marianengraben;Rów Mariañski;;;;;X
AREA_MARIANAS;Marianas;Iles Mariannes;Mariane;Las Marianas;Marianen;Mariany;;;;;x
AREA_MARSHALLS_SEA;Marshalls Sea;Iles Marshall;Marshalls;Las Marshall;Marshallsee;Wyspy Marshalla;;;;;x
AREA_MASCARENE_PLATEAU;Mascarene Plateau;Plateau de Mascarene;Altopiano delle Mascarente;Meseta mascareña;Maskarenenrücken;P³askowy¿ Maskareñski;;;;;X
AREA_MID_INDIAN_RIDGE;Mid-Indian Ridge;Dorsale médio-indienne;Dorsale medio-indiana;Dorsal del Índico medio;Zentralindischer Rücken;Grzbiet Œrodkowoindyjski;;;;;X
AREA_MID_PACIFIC_MOUNTAINS;Mid-Pacific Mountains;Monts Médio-pacifiques;Montagne del medio-Pacifico;Montañas del Pacífico medio;Zentralpazifische Berge;Wzniesienie Œrodkowopacyficzne;;;;;X
AREA_MOLUCCA_SEA;Molucca Sea;Mer des Moluques;Mar delle Molucche;Mar de las Molucas;Molukkensee;Morze Moluckie;;;;;x
AREA_NINETYEAST_RIDGE;Ninetyeast Ridge;Dorsale de Ninetyeast;Dorsale di Ninetyeast ;Dorsal del Meridiano Noventa Este;Bengalischer Rücken;Grzbiet Wschodnioindyjski;;;;;X
AREA_NORTH_ARABIAN_SEA;North Arabian Sea;Mer d’Oman septentrionale;Mar d'Arabia settentrionale;Mar Arábigo septentrional;Nördl. Arabisches Meer;Pó³nocne Morze Arabskie;;;;;X
AREA_NORTH_ATLANTIC;North Atlantic;Atlantique nord;Atlantico settentrionale;Atlántico Norte;Nördl. Nordatlantik;Pó³nocny Atlantyk;;;;;x
AREA_NORTH_BISMARCK_SEA;North Bismarck Sea;Mer de Bismarck Nord;Mar di Bismark settentrionale;Mar de Bismarck septentrional;Nordl. Bismarcksee;Pó³nocne Morze Bismarcka;;;;;x
AREA_NORTH_EAST_PACIFIC_OCEAN;North East Pacific Ocean; Océan Pacifique Nord-est;Oceano Pacifico nord-orientale;Noreste del Océano Pacífico;Nordöstl. Pazifik;Pó³nocno-wschodni Pacyfik;;;;;X
AREA_NORTH_MOZAMBIQUE_CHANNEL;North Mozambique Channel;Nord du Canal du Mozambique;Canale del Mozambico settentrionale;Canal de Mozambique septentrional;Nördl. Straße von Mosambik;Kana³ Mozambicki;;;;;X
AREA_NORTH_NORTHEAST_PACIFIC_BASIN;North Northeast Pacific Basin;Bassin du Pacifique Nord-nord-est ;Bacino del Pacifico nord-est ;Cuenca septentrional del noreste del Pacífico;Nordostpazifisches Becken;Wschodni Basen Pó³nocnopacyficzny;;;;;X
AREA_NORTH_SOUTHEAST_PACIFIC_OCEAN;North Southeast Pacific Ocean;Océan Pacifique Nord-sud-est ;Oceano Pacifico sud-orientale del nord;Norte del sureste del Pacífico;Nördl. Südostpazifik;Pó³nocna Czêœæ Po³udniowo-Wschodniego Pacyfiku;;;;;X
AREA_NORTH_TASMAN_SEA;North Tasman Sea;Mer de Tasman Nord;Mar di Tasmania settentrionale;Mar de Tasmania septentrional;Nördl. Tasmansee;Pó³nocne Morze Tasmana;;;;;x
AREA_NORTHEAST_COAST_OF_MADAGASCAR;Northeast Coast of Madagascar;Nord-est de la Côte de Madagascar;Costa del Madagascar nord-orientale;Costa noreste de Madagascar;Nordostküste von Madagaskar;Pó³nocno-wschodnie Wybrze¿e Madagaskaru;;;;;X
AREA_NORTHERN_BALTIC;Northern Baltic;Nord de la Baltique;Baltico settentrionale;Báltico norte;Nördl. Ostsee;Ba³tyk Pó³nocny;;;;;x
AREA_NORTHWEST_PACIFIC_BASIN;Northwest Pacific Basin;Bassin du Pacifique Nord-ouest ;Bacino del Pacifico nord-ovest;Cuenca del noroeste del Pacífico;Nordwestpazifisches Becken;Zachodni Basen Pó³nocnopacyficzny;;;;;X
AREA_NORWEGIAN_SEA;Norwegian Sea;Mer de Norvège;Mar di Norvegia;Mar de Noruega;Norwegisches Meer;Morze Norweskie;;;;;x
AREA_PERNANBUCO_PLAIN;Pernambuco Plain;Plaine de Pernambouco;Pianura del Pernambuco;Llanura de Pernambuco;Brasilianisches Becken;Równina Pernambuco;;;;;X
AREA_PERSIAN_GULF;Persian Gulf;Golfe persique;Golfo Persico;Golfo Pérsico;Persischer Golf;Zatoka Perska;;;;;x
AREA_PHILIPPINE_TRENCH;Philipine Trench;Fosse des Philippines;Fossa delle Filippine;Fosa de las Filipinas;Philippinen-Graben;Rów Filipiñski;;;;;x
AREA_PORTUGESE_COAST;Portugese Coast;Côte portugaise;Costa del Portogallo;Costa de Portugal;Küste von Portugal;Wybrze¿e Portugalii;;;;;x
AREA_RED_SEA;Red Sea;Mer Rouge;Mar Rosso;Mar Rojo;Rotes Meer;Morze Czerwone;;;;;x
AREA_RYUKYUS;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyu-Inseln;Wyspy Riukiu;;;;;X
AREA_SEA_OF_JAPAN;Sea of Japan;Mer du Japon;Mar del Giappone;Mar del Japón;Japanisches Meer;Morze Japoñskie;;;;;x
AREA_SOLOMON_SEA;Solomon Sea;Mer de Salomon;Mar delle Salomone;Mar de las Salomón;Salomonensee;Morze Salomona;;;;;x
AREA_SOUTH_ARABIAN_SEA;South Arabian Sea;Mer d’Oman méridionale;Mar d'Arabia meridionale;Mar Arábigo meridional;Südl. Arabisches Meer;Po³udniowe Morze Arabskie;;;;;X
AREA_SOUTH_BISMARCK_SEA;South Bismarck Sea;Mer de Bismarck Sud;Mar di Bismark meridionale;Mar de Bismarck meridional;Südl. Bismarcksee;Po³udniowe Morze Bismarcka;;;;;x
AREA_SOUTH_EAST_PACIFIC_OCEAN;South East Pacific Ocean;Océan Pacifique Sud-est ;Oceano Pacifico sud-orientale;Sureste del Océano Pacífico;Südöstl. Pazifik;Po³udniowo-wschodni Pacyfik;;;;;X
AREA_SOUTH_MOZAMBIQUE_CHANNEL;South Mozambique Channel;Sud du Canal du Mozambique;Canale del Mozambico meridionale;Canal de Mozambique meridional;Südl. Straße von Mosambik;Po³udniowy Kana³ Mozambicki;;;;;X
AREA_SOUTH_SEA_OF_OKHOTSK;South Sea of Okhotsk;Mer méridionale d’Okhotsk ;Mar di Okhotsk meridionale;Mar de Ojotsk meridional;Südl. Ochotskisch. Meer;Po³udniowe Morze Ochockie;;;;;X
AREA_SOUTH_SOUTHEAST_PACIFIC_OCEAN;South Southeast Pacific Ocean;Océan Pacifique Sud-sud-est ;Oceano Pacifico sud-orientale del sud;Sur del sureste del Pacífico;Südl. Südostpazifik;Po³udniowa Czêœæ Po³udniowo-Wschodniego Pacyfiku;;;;;X
AREA_SOUTH_TASMAN_SEA;South Tasman Sea;Mer de Tasman Sud;Mar di Tasmania meridionale;Mar de Tasmania meridional;Südl. Tasmansee;Po³udniowe Morze Tasmana;;;;;x
AREA_SOUTHEAST_COAST_OF_MADAGASCAR;Southeast Coast of Madagascar;Sud-est de la Côte de Madagascar;Costa del Madagascar sud-orientale;Costa sureste de Madagascar;Südostküste von Madagaskar;Po³udniowo-wschodnie Wybrze¿e Madagaskaru;;;;;X
AREA_SOUTHEAST_INDIAN_OCEAN;Southeast Indian Ocean;Océan indien Sud-est ;Oceano Indiano sud-orientale;Sureste del Océano Índico;Südöstl. Indischer Ozean;Po³udniowo-wschodni Ocean Indyjski;;;;;X
AREA_SOUTHEAST_NORTHSEA;Southeast North Sea;Mer du Nord Sud-est ;Mar del Nord sud-orientale;Sureste del Mar del Norte;Südöstliche Nordsee;Po³udniowo-zachodnie Morze Pó³nocne;;;;;x
AREA_SOUTHEAST_PACIFIC_BASIN;Southeast Pacific Basin;Bassin du Pacifique Sud-est ;Bacino del Pacifico sud-orientale;Cuenca del sureste del Pacífico;Südostpazifisches Becken;Wschodni Basen Po³udniowopacyficzny;;;;;X
AREA_SOUTHERN_BALTIC;Southern Baltic;Sud de la Baltique;Baltico meridionale;Báltico sur;Südl. Ostsee;Ba³tyk Po³udniowy;;;;;x
AREA_SOUTHWEST_INDIAN_OCEAN;Southwest Indian Ocean;Océan indien Sud-ouest ;Oceano Indiano sud-ovest;Suroeste del Océano Índico;Südwestl. Indischer Ozean;Po³udniowo-zachodni Ocean Indyjski;;;;;x
AREA_SOUTHWEST_PACIFIC_BASIN;Southwest Pacific Basin; Bassin du Pacifique Sud-ouest;Bacino del Pacifico sud-ovest;Cuenca del suroeste del Pacífico;Südwestpazifisches Becken;Zachodni Basen Po³udniowopacyficzny;;;;;X
AREA_SPRATLY_SEA;Spratly Sea;Mer de Spratly;Mar di Spratly;Mar del Sur de China;Südchinesisches Meer;Wyspy Nanszacun;;;;;x
AREA_SULU_SEA;Sulu Sea;Mer de Sulu ;Mar Sulu;Mar de Sulú;Sulusee;Morze Sulu;;;;;x
AREA_TAIWAN_STRAIT;Taiwan Strait;Détroit de Taiwan;Stretto di Taiwan;Estrecho de Taiwán;Straße von Taiwan;Cieœnina Tajwañska;;;;;x
AREA_TIMOR_SEA;Timor Sea;Mer de Timor;Mar di Timor;Mar de Timor;Timorsee;Morze Timor;;;;;X
AREA_TYRRHENIAN_SEA;Tyrrhenian Sea;Mer Tyrrhénienne;Mar Tirreno;Mar Tirreno;Tyrrhenisches Meer;Morze Tyrreñskie;;;;;x
AREA_WEST_BAY_OF_BENGAL;West Bay of Bengal;Baie occidentale du Bengale;Baia del Bengala occidentale;Golfo de Bengala occidental;Westl. Golf von Bengalen;Zachodnia Zatoka Bengalska;;;;;X
AREA_WEST_BERING_SEA;West Bering Sea;Mer occidentale de Béring;Mar di Bering occidentale;Mar de Bering occidental;Westl. Beringmeer;Zachodnie Morze Beringa;;;;;X
AREA_WEST_COAST_OF_AUSTRALIA;West Coast of Australia;Côte ouest de l’Australie;Costa occidentale dell'Australia;Costa occidental de Australia;Westküste von Australien;Zachodnie Wybrze¿e Australii;;;;;X
AREA_WEST_COAST_OF_CENTRAL_AMERICA;West Coast of Central America;Côte ouest d’Amérique centrale;Costa ovest dell'America centrale;Costa occidental de América Central;Westküste von Mittelamerika;Zachodnie Wybrze¿e Ameryki Œrodkowej;;;;;X
AREA_WEST_COAST_OF_CHILE;West Coast of Chile;Côte ouest du Chili;Costa occidentale del Cile;Costa occidental de Chile;Westküste von Chile;Zachodnie Wybrze¿e Chile;;;;;X
AREA_WEST_COAST_OF_MEXICO;West Coast of Mexico;Côte ouest du Mexique;Costa occidentale del Messico;Costa occidental de México;Westküste von Mexiko;Zachodnie Wybrze¿e Meksyku;;;;;X
AREA_WEST_COAST_OF_PERU;West Coast of Peru;Côte ouest du Pérou;Costa occidentale del Perù;Costa occidental de Perú;Westküste von Peru;Zachodnie Wybrze¿e Peru;;;;;X
AREA_WEST_COAST_OF_THE_UNITED_STATES;West Coast of the United States;Côte ouest des États-Unis;Costa occidentale USA;Costa occidental de los Estados Unidos;Westküste der Vereinigten Staaten;Zachodnie Wybrze¿e Stanów Zjednoczonych;;;;;X
AREA_WEST_CORAL_SEA;West Coral Sea;Mer de Corail occidentale;Mar dei Coralli occidentale;Mar occidental del Coral;Westl. Korallenmeer;Zachodnie Morze Koralowe;;;;;x
AREA_WEST_GREAT_AUSTRALIAN_BIGHT;West Great Australian Bight;Grande Baie australienne occidentale;Grande baia australiana occidentale;Gran Bahía Australiana occidental;Westl. Große Australische Bucht;Zachodnia Wielka Zatoka Australijska;;;;;x
AREA_WEST_GULF_OF_MEXICO;West Gulf of Mexico;Golfe de Mexico Ouest;Golfo del Messico occidentale;Golfo de México occidental;Westl. Golf von Mexiko;Zachodnia Zatoka Meksykañska;;;;;x
AREA_WEST_NORTHSEA;West North Sea;Ouest de la mer du Nord;Mar del Nord occidentale;Oeste del Mar del Norte;Westliche Nordsee;Zachodnie Morze Pó³nocne;;;;;x
AREA_WEST_SEA_OF_OKHOTSK;West Sea of Okhotsk;Mer occidentale d’Okhotsk;Mar di Okhotsk occidentale;Mar de Ojotsk occidental;Westl. Ochotskisch. Meer;Zachodnie Morze Ochockie;;;;;X
AREA_WESTERN_APPROACHES;Western Approaches ;Approches occidentales;Approcci occidentali;Aproximación occidental;Westeurop. Becken;Zachodnie Podejœcia;;;;;x
AREA_WESTERN_SOLOMONS;Western Solomons;Iles Salomon occidentales;Solomone occidentali;Salomón occidentales;Westliche Salomonen;Zachodnie Wyspy Salomona;;;;;x
AREA_WINDWARD_ISLANDS;Windward Islands;Iles du Vent;Isole di Windward;Islas de Barlovento;Östl. Karibik;Wyspy Winward;;;;;x
AREA_YELLOW_SEA;Yellow Sea;Mer Jaune;Mar Giallo;Mar Amarillo;Gelbes Meer;Morze ¯ó³te;;;;;X
AREA_YUCATAN_STRAIT;Yucatan Strait;Détroit de Yucatan;Stretto dello Yucatan;Estrecho de Yucatán;Straße von Yucatan;Cieœnina Jukatañska;;;;;x
CANADA_MARITIMES;Canadian Maritimes;Maritimes canadiennes;Marittime canadesi;Marítimas de Canadá;Kanadische Seeprovinzen;Kanadyjskie Prowincje Nadmorskie;;;;;x
CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale médio-atlantique centre ;Dorsale medio-atlantica centrale;Dorsal central del Atlántico medio;Mittl. Zentralatlant. Rücken;Œrodkowy Grzbiet Œrodkowoatlantycki;;;;;x
GRAND_BANKS;Grand Banks;Grands Bancs de Terre-Neuve;Grand Banks;Grand Banks;Neufundlandbank;Wielkie £awice;;;;;x
GUIANA_BASIN;Guiana Basin;Bassin guyanais;Bacino della Guiana;Cuenca de las Guayanas;Guayanabecken;Basen Gujañski;;;;;x
NORTHERN_SEA_OF_LABRADOR;Northern Sea of Labrador;Mer septentrionale du Labrador;Mar del Labrador settentrionale;Mar del Labrador septentrional;Nördl. Labradorsee;Pó³nocny Basen Labradorski;;;;;x
SOUTH_CENTRAL_MID_ATLANTIC_RIDGE;South-Central Mid-Atlantic Ridge;Dorsale médio-atlantique Sud-centre ;Dorsale medio-atlantica centro-meridionale;Dorsal sur-central del Atlántico medio;Mittl. Südzentralatlant. Rücken ;Po³udniowy Grzbiet Œrodkowoatlantycki;;;;;x
SOUTHERN_SEA_OF_LABRADOR;Southern Sea of Labrador;Mer méridionale du Labrador;Mar del Labrador meridionale;Mar del Labrador meridional;Südl. Labradorsee;Po³udniowy Basen Labradorski;;;;;x
THE_SEAMOUNTS;The Seamounts;Monts sous-marin;Monti marini;Montes submarinos;Tiefseeberge;Podmorskie Szczyty;;;;;x
US_MARITIMES;US Maritimes;Maritimes américaines;Marittime statunitensi;Marítimas de EE. UU.;US-Amerikanische Seeprovinzen;Amerykañskie Prowincje Nadmorskie;;;;;x
#;;;;;;;;;;;x
REG_-;-;-;-;-;-;-;;;;;X
REG_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;;;;x
REGION_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;;;;;x
REGION_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;;;;x
REGION_ALGERIA;Algeria;Algérie;Algeria;Argelia;Algerien;Algieria;;;;;x
REGION_AMAZONAS;Amazonas;Amazonas;Amazzonie;Amazonas;Amazonas;Amazonka;;;;;X
REGION_AMERICAN_PACIFIC;American Pacific;Pacifique américain;Pacifico americano;Pacífico americano;Amerikanischer Pazifik;Amerykañska Czêœæ Pacyfiku;;;;;X
REGION_ANATOLIA;Anatolia;Anatolie;Anatolia;Península de Anatolia;Anatolien;Anatolia;;;;;X
REGION_ANDES;Andes;Andes;Ande;Los Andes;Anden;Andy;;;;;X
REGION_ASIAN_PACIFIC;Asian Pacific;Asie-Pacifique;Pacifico asiatico;Pacífico asiático;Asiatischer Pazifik;Azjatycka Czêœæ Pacyfiku;;;;;X
REGION_AUSTRALIA;Australia;Australie;Australia;Australia;Australien;Australia;;;;;X
REGION_AUSTRIA;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
REGION_BALKAN;Balkan;Balkans;Balcani;Balcanes;Balkan;Ba³kany;;;;;X
REGION_BALTIC_STATES;Baltic States;États baltes;Stati del Baltico;Estados Bálticos;Baltikum;Kraje Ba³tyckie;;;;;X
REGION_BELARUS;Belarus;Bélarus;Belros;Belarús;Belarus;Bia³oruœ;;;;;X
REGION_BENELUX;Benelux;Benelux;Benelux;El Benelux;Benelux;Beneluks;;;;;X
REGION_BISMARCK_ARCHIPELAGO;Bismarck Archipelago;Archipel de Bismarck;Arcipelago di Bismark;Archipiélago de Bismarck;Bismarck-Archipel;Archipelag Bismarcka;;;;;X
REGION_BRAZIL;Brazil;Brésil;Brasile;Brasil;Brasilien;Brazylia;;;;;X
REGION_BRAZILIAN_HIGHLANDS;Brazilian Highlands;Hautes terres du Brésil;Altipiani del Brasile;Tierras Altas de Brasil;Brasilianisches Hochland;Wy¿yny Brazylii;;;;;X
REGION_CANADA;Central Canada;Canada;Canada;Canadá;Kanada;Kanada;;;;;X
REGION_CARIBBEAN;Caribbean;Caraïbes;Caraibi;El Caribe;Karibik;Karaiby;;;;;X
REGION_CENTRAL_AFRICA;Central Africa;Afrique centrale;Africa centrale;África Central;Zentralafrika;Œrodkowa Afryka;;;;;X
REGION_CENTRAL_AMERICA;Central America;Amérique centrale;America centrale;Centroamérica;Mittelamerika;Œrodkowa Ameryka;;;;;X
REGION_CENTRAL_ASIA;Central Asia;Asie centrale;Asia centrale;Asia Central;Zentralasien;Œrodkowa Azja;;;;;X
REGION_CHINA;China;Chine;Cina;China;China;Chiny;;;;;X
REGION_CZECHOSLOVAKIA;Czechoslovakia;Tchécoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos³owacja;;;;;X
REGION_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;;;;X
REGION_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego García;Diego Garcia;Wyspy Diego Garcii;;;;;X
REGION_EAST_AFRICA;East Africa;Afrique orientale;Africa orientale;África del Este;Ostafrika;Wschodnia Afryka;;;;;X
REGION_EGYPT;Egypt;Égypte;Egitto;Egipto;Ägypten;Egipt;;;;;X
REGION_ENGLAND;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;;;;X
REGION_ETHIOPIA;Ethiopia;Éthiopie;Etiopia;Etiopía;Äthiopien;Etiopia;;;;;X
REGION_FAR_EAST_SIBERIA;Far East Siberia;Sibérie extrême-orientale;Siberia estremo-orientale;Siberia oriental;Östl. Sibirien;Wschodnia Syberia;;;;;X
REGION_FINLAND;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;;;;X
REGION_FRANCE;France;France;Francia;Francia;Frankreich;Francja;;;;;X
REGION_GERMANY;Germany;Allemagne;Germania;Alemania;Deutschland;Niemcy;;;;;X
REGION_GRAN_CHACO;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;;;;;X
REGION_GRAND_COLOMBIA;Grand Colombia;Grand Colombie;Grand Colombia;Gran Colombia;Großkolumbien;Grand Colombia;;;;;X
REGION_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Grönland;Grenlandia;;;;;X
REGION_HORN_OF_AFRICA;Horn of Africa;Corne de l’Afrique;Corno d'Africa;Cuerno de África;Horn von Afrika;Przyl¹dek Horn;;;;;X
REGION_HUNGARY;Hungary;Hongrie;Ungheria;Hungría;Ungarn;Wêgry;;;;;X
REGION_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;X
REGION_INDIA;India;Inde;India;India;Indien;Indie;;;;;X
REGION_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
REGION_INDONESIA;Indonesia;Indonésie;Indonesia;Indonesia;Indonesien;Indonezja;;;;;X
REGION_IRELAND;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;;;;X
REGION_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;;;;X
REGION_ITALY;Italy;Italie;Italia;Italia;Italien;W³ochy;;;;;X
REGION_JAPAN;Japan;Japon;Giappone;Japón;Japan;Japonia;;;;;X
REGION_KAUKASUS;Kaukasus;Caucase;Caucaso;Cáucaso;Kaukasus;Kaukaz;;;;;X
REGION_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstán;Kasachstan;Kazachstan;;;;;X
REGION_KAZAN;Kazan;Kazan;Kazan;Kazán;Kazan;Kazañ;;;;;X
REGION_KOREA;Korea;Corée;Corea;Corea;Korea;Korea;;;;;X
REGION_KRASNOYARSK_;Krasnoyarsk;Krasnoïarsk;Krasnoyarsk;Krasnoyarsk;Krasnojarsk;Krasnojarsk;;;;;X
REGION_LIBYA;Libya;Libye;Libia;Libia;Libyen;Libia;;;;;X
REGION_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
REGION_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;;;;X
REGION_MEXICO;Mexico;Mexique;Messico;México;Mexiko;Meksyk;;;;;X
REGION_MIDDLE_EAST;Middle East;Moyen-Orient;Medio Oriente;Oriente Próximo;Mittlerer Osten;Bliski Wschód;;;;;X
REGION_MIDWEST_US;Midwest US;Midwest États-Unis;Stati Uniti centro-occidentali;Medio Oeste de Estados Unidos ;Nördl. Mittl. USA;Œrodkowo-zachodnie Stany Zjednoczone;;;;;X
REGION_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
REGION_NEW_GUINEA;New Guinea;Nouvelle Guinée;Nuova Guinea;Nueva Guinea;Neu Guinea;Nowa Gwinea;;;;;X
REGION_NORTH_SOLOMON_ISLANDS;Solomons;Iles Salomon Nord ;Isole Salomone settentrionali;Islas Salomón septentrionales;Salomon-Inseln;Pó³nocne Wyspy Salomona;;;;;X
REGION_NORTHEAST_US_;Northeast US;Nord-est des États-Unis;Stati Uniti nord-orientali;Noreste de los Estados Unidos;Nordöstl. USA;Pó³nocno-wschodnie Stany Zjednoczone;;;;;X
REGION_NORTHERN_PERMAFROST;Northern Permafrost;Pergélisol Nord;Ghiacciaio settentrionale;Permafrost septentrional;Nördliches Permafrost;Pó³nocna Wieczna Zmarzlina;;;;;X
REGION_NORTHWEST_US;Northwest US;Nord-ouest des États-Unis;Stati Uniti nord-occidentali;Noroeste de los Estados Unidos;Nordwestl. USA;Pó³nocno-zachodnie Stany Zjednoczone;;;;;X
REGION_NORWAY;Norway;Norvège;Norvegia;Noruega;Norwegen;Norwegia;;;;;X
REGION_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Nowosibirsk;Nowosybirsk;;;;;X
REGION_PATAGONIA;Patagonia;Patagonie;Patagonia;Patagonia;Patagonien;Patagonia;;;;;X
REGION_PERSIA;Persia;Perse;Persia;Persia;Persien;Persja;;;;;X
REGION_PHILIPPINES;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;;;;X
REGION_POLAND;Poland;Pologne;Polonia;Polonia;Polen;Polska;;;;;X
REGION_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
REGION_RIO_DE_LA_PLATA;Rio de la Plata;Rio de la Plata;Rio de la Plata;Río de la Plata;Rio de la Plata;Rio de la Plata;;;;;X
REGION_ROMANIA;Romania;Roumanie;Romania;Rumania;Rumänien;Rumunia;;;;;X
REGION_RUSSIA;Russia;Russie;Russia;Rusia;Russland;Rosja;;;;;X
REGION_SAHARA;Sahara;Sahara;Sahara;Sahara;Sahara;Sahara;;;;;X
REGION_SCOTLAND;Scotland;Écosse;Scozia;Escocia;Schottland;Szkocja;;;;;X
REGION_SOUTH_AFRICA;South Africa;Afrique du Sud;Sudafrica;Sudáfrica;Südafrika;Afryka Po³udniowa;;;;;X
REGION_SOUTH_SOLOMON_ISLANDS;New Hebrides;Iles Salomon méridionale;Isole Salomone meridionali;Islas Salomón meridionales;Süd-Salomonische Inseln;Po³udniowe Wyspy Salomona;;;;;X
REGION_SOUTHCENTRAL_US;Southcentral US;États-Unis sud-centre ;Stati Uniti sud-centrali;Centro-sur de los Estados Unidos;Südl. Mittl. USA;Œrodkowo-po³udniowe Stany Zjednoczone;;;;;X
REGION_SOUTHEAST_US;Southeast US;États-Unis sud-est ;Stati Uniti sud-orientali;Sureste de los Estados Unidos;Südöstl. USA;Po³udniowo-wschodnie Stany Zjednoczone;;;;;X
REGION_SOUTHWEST_AFRICA;Southwest Africa;Afrique sud-ouest;Africa sud-occidentale;Suroeste de África;Südwestafrika;Po³udniowo-zachodnia Afryka;;;;;X
REGION_SOUTHWEST_US;Southwest US;États-Unis sud-ouest ;Stati Uniti sud-occidentali;Suroeste de los Estados Unidos;Südwestl. USA;Po³udniowo-zachodnie Stany Zjednoczone;;;;;X
REGION_SPAIN;Spain;Espagne;Spagna;España;Spanien;Hiszpania;;;;;X
REGION_SUDAN;Sudan;Soudan;Sudan;Sudán;Sudan;Sudan;;;;;X
REGION_SWEDEN;Sweden;Suède;Svezia;Suecia;Schweden;Szwecja;;;;;X
REGION_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
REGION_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;;;;X
